Question,Answer
"Bijour, 117.","J'aurais dû m'en douter. Tu n'es pas seulement un lâche, tu es un traître. Comme ta petite taille le laissait deviner."
"Silence, Lokhtar. Où est le Kapov, Bramard ?","Je ne vous dirai rien, Moeller. Le Troisième Reich et l'idéologie nazie m'ont toujours rendu… dubitatif."
"Ça suffit, Lokhtar ! Tu te tais ou je te tais ! T'es toléré ici. Toléré. Là, je suis embêté, parce que je ne peux pas vous dire ""parlez sinon je vous tue"", parce que je vais vous tuer de toute façon. Pour Herman, vous comprenez. Mais peut-être ceci vous incitera-t-il à m'aider. Oh, scheiße. Alors, Herr Bramard, que décidez-vous ? Les armes ou votre secrétaire.",Mademoiselle El Akmar Betouche ne fait plus partie de la SCEP.
"Oui, oui. Comment la trouvez-vous ? Voulez-vous que je la déshabille devant mes hommes ?",Faites ce que vous voulez. Je n'ai aucune attirance pour cette femme.
Ah mais que je suis bête… Cela aurait sans doute été plus facile avec Herr Setine à sa place. Lui qui tripote si bien les kikis.,Quoi kiki ? Quel kiki ?
"""J'aime quand on m'enduit d'huile"".",Je n'ai jamais dit cela.
"Ah, je t'ai vu !","Non, arrêtez. Alors là, c'est n'importe quoi. Alors là, n'importe quoi."
"Ah, Herr Bramard… Je vais vous montrer quelque chose, Herr Bramard. Vous voyez ces écrans ? Il s'agit d'un système de surveillance hyper sophistiqué. Un système tout simplement épatant. Des machines qui permettent d'enregistrer des images sur une bande magnétique. J'ai appelé ça des enregistroscopes. Lokhtar. Le temps que les écrans chauffent et nous allons pouvoir revivre…",Adieu Moeller.
Comment avez-vous fait ça ?,"Ma chère, quand on s'intéresse à une culture, on en apprend la langue. En l'occurrence, il s'agit de hiéroglyphes."
"Comment va-t-on sortir d'ici ? On ne pourra jamais sortir d'ici. Personne n'est jamais sorti d'ici. La pyramide de Khephren sera notre tombeau ! Tout ce qu'on retrouvera de nous dans cent-cinquante ans, ce sera nos squelettes ! On est emmurés à vie ! À vie ! Condamnés à manger nos doigts, et nos pieds, nos vêtements, puis… ON VA TOUS CREVER !","Vous venez, Larmina ?"
Merci monsieur Bramard. Vous m'avez sauvée.,"Je ne vous ai pas sauvée. Je ne supportais pas les allégations de ce fasciste sur ma sexualité, c'est différent. Comment vont vos amis les Aigles de Khéops ?"
"Ils vont bien, je vous remercie. Ils se battent pour la bonne cause.","Une bonne cause ? Qui leur a valu de me jeter au fond du canal de Suez au milieu d'une forêt de squelettes. D'ailleurs… Voici le Jokari que j'y ai trouvé autour du cou de votre père. Votre père était influent, un saint-homme. Ce n'était sans doute pas un banal incident de Jokari. Venez, nous avons une grosse heure de dromadaire. Ne pleurez pas, Larmina. Cherchez plutôt à qui profite le crime."
"Bonsoir, sidi.",Salam alaykum.
"Lucien, je… J'ai réfléchi. Il n'y a qu'un seul homme qui pouvait en vouloir à mon père. C'est l'imam des Aigles de Khéops.",L'i ?
Mam. Le vieil homme du Fondouk. Je vais le tuer de mes propres mains.,"Calmez-vous, Larmina. On ne tue pas les gens comme ça sur un coup de tête."
Je suis vraiment désolée de ce qui s'est passé l'autre soir au Fondouk.,Moi je ne suis pas désolé. Ce que j'ai vu ce soir-là justifie toutes les tortures.
Lucien…,Même si la pire des tortures fut de ne pas en voir plus.
"Lucien, vous allez me gêner.",Flatteuse.
Flatteur.,"Bien. Écoutez, Larmina. Les Aigles de Khéops vont avoir des armes, et d'un autre côté, le soviet Setine m'a dit que le Kapov avait disparu avec sa cargaison d'armes. Je trouve que cela fait beaucoup d'armes en même temps."
Ce sont sans doute les mêmes armes.,"Possible. Il y a des choses troublantes dans cette affaire. Jefferson est tué, et qu'est-ce qu'il avait noté sur une pochette d'allumettes ? ""Kapov""."
Jack avait peut-être appris que le Kapov était chargé d'armes.,Possible. Mais quel rapport avec la princesse ?
Peut-être que ces armes intéressent aussi la princesse.,"Écoutez, Larmina, je vais vous donner mon sentiment. Jack avait peut-être appris que le Kapov était chargé d'armes, et ces armes intéressent sans doute aussi la princesse. Quant aux armes des Aigles de Khéops, ce sont sans doute les mêmes armes."
Possible.,"Oui, je crois que mon raisonnement tient bon. Larmina, vous allez inviter le vieux fou du Fondouk."
L'imam.,Vous allez l'inviter à prendre un verre ici ce soir et tenter de lui tirer les vers du nez.
Le traître. Il déshonore notre religion.,Vous voyez ce groupe de musiciens folklorique ?
Traditionnel.,Je connais pas le terme arabe. Comment s'appelle cette guitare en forme de gros tourteau fromager ?
La oud.,Voilà ce que nous allons faire. [Chuchote]
"Lucien ! Lucien, j'ai fait parler l'imam. Il a rendez-vous à vingt-et-une heures au ponton 17. Comprendre livraison des armes. Et tenez-vous bien, le vendeur est un occidental et il portait une djellaba déchirée.","Encore une djellaba ? Décidément, entre mon lanceur de poules, mon vendeur d'armes et mon tueur d'english…"
Il s'agit sans doute d'une seule et même djellaba.,"Une djellaba pour trois personnes ? Non, Larmina, vous êtes charmante, mais je pense qu'il s'agit plutôt d'une seule et même personne. Sept heures moins dix. Il faut absolument intervenir avant que l'imam ait pris possession des armes."
"Lucien, je viens avec vous.","Certainement pas. Vous avez pris assez de risques comme ça. Vous allez prévenir Gilbert Plantieux à l'ambassade de France. Vous lui direz que le lanceur de poules, le vendeur d'armes et le tueur d'english, c'est le même homme. Vous vous souviendrez ?"
"Je pense, oui.","Sûre ? Parce que si vous n'êtes pas sûre, il faut le dire, Larmina. Il n'y a pas de honte à ne pas savoir."
"Non ça va, je vous assure.",Sinon je vous le note. Moi ça me prend deux minutes et après je suis tranquille.
"Non, je vous dis que ça va.","Je veux bien vous faire confiance, moi…"
Sidi ! Il est arrivé un grand malheur à la SCEP.,"Oh mon Dieu, les poules ! Filez ! Je passe à la SCEP et je vais au ponton 17 !"
"Ouais, sidi, je sais, vous êtes mon ami.","Tiens, tu achèteras des chaussures à tes enfants."
"Ça va être compliqué en ce moment, parce qu'ils sont à New York pour leurs études.",Ah…
"Alors Bramard, on reprend ses esprits ? Vous connaissez Slimane, je crois.","Slimane ? Toi, mon brave contremaître ?"
"Ah bah… Sauf qu'un contremaître comme celui-là, on le chérit, mon vieux.",Mais je l'ai chéri.
Tiens. Mon porte-bonheur.,"Le président Coty… Comment oses-tu, pilier…"
"Hé ! Position initiale, garçon ! Pas commencer à jouer au malin ! Compris ? Là-bas.","Que voulez-vous, Pelletier ? Savoir où est le Kapov ? Les armes ? Jefferson ?"
"Je me fiche de ça. Je me fiche de ça, mon vieux. Compris ? Avant que Jefferson ne débarque ici, c'était moi le king ici ! Le wali, le caïd ! Après ça, il y a la SEP qui a débarqué.","La SCEP, sidi."
"Que la SEP, la SCEP comme dit Slimane, puisque monsieur sait tout mieux que tout le monde… Vous vous engagez à me la vendre, voire même me la donner. Puis après ça vous partez faire vos petites affaires, je veux même pas le savoir.",Donner la SCEP ? Jamais. Plutôt mourir.
"Vous voulez terminer comme ces poulets ? Vous voulez mourir, Bramard ? Décapité, vidé, plumé ? C'est ça que vous voulez ?","Si c'est pour garder mes poules, oui."
"Je vais vous tirer comme un poulet, vous allez vous prendre un plomb dans le cul, vous allez vous demander d'où il vient.","N'insistez pas, Pelletier, vous n'aurez rien. Woualou."
"""C'est coincé, sidi, c'est coincé, sidi"". Je vois bien que c'est coincé ! Tu me prends pour un crétin ou quoi ? Ho !","Non, vous ne devriez pas…"
[Coup de feu],"Tu vois, Slimane, voilà pourquoi Pelletier a perdu ses marchés. Du matériel mal entretenu, donc des produits de mauvaise qualité. Je ne te punirai pas, Slimane. Je pense que tu as compris la leçon. Je me trompe ? Ta pudeur t'honore, Slimane."
[Arabe],"Ne bougez pas, vieux fou ! Je vous avais prévenu."
Toi ? Mais je te croyais dévoré par les poissons.,"Oh, ils m'ont trouvé immangeable. Trop de muscles. Trop de nerfs. Charmant accueil."
"Levez les mains, OSS 117. Lâchez votre arme. Avancez. Avancez encore, jusqu'à l'imam.",L'i ?
Mam.,"Ah, c'est lui, d'accord. Salam alaykum."
Sidi… Jefferson !,"Hahahaha, Jack ! Jack…"
"Bonsoir, Hubert.",Tu n'es pas mort ?
OSS 283 est mort.,Oui mais toi tu n'es pas mort.
Non.,"Jamais je n'aurais pu imaginer que tu étais encore vivant. D'ailleurs, je pensais que tu étais mort."
Je me suis fait passer pour mort.,Oh mon Dieu… Mais alors c'est toi qui… ?
Oui.,"En plus, j'étais sûr que tu étais mort. Jack. Mon ami. Mon frère."
Ton ami ? Ce n'est pas le souvenir que j'en ai gardé.,"23-0 ! C'est la piquette, Jack ! Tu sais pas jouer, Jack ! T'es mauvais ! Jack ?"
Non. Ce n'est vraiment pas le souvenir que j'en ai gardé.,"Mais pourquoi tu fais ça, Jack ?"
Monsieur Jefferson.,"Vous avez vu, Larmina ? Il n'est pas mort."
C'est pour faire le ménage.,"Jack ! Jack ! Jack ! Jack ! Jack… JACK ! Ça suffit, maintenant ! J'ai dit ça suffit ! Stop ! Bon, ça suffit. Maintenant, princesse, vous allez me dire exactement…"
Empressons-nous ! Nous avons un bateau à neutraliser !,"Voilà, Larmina. Tout est apaisé. Le calme va régner sur votre pays pour des siècles, maintenant. Larmina, je voulais vous dire, j'ai… J'ai peut-être pu vous choquer à deux-trois reprises. Si. Si. Au moins deux fois. Mon obsession pour les automobiles propres et le fait que je ne fume pas, j'ai bien conscience que cela a pu vous heurter. Quoi qu'il en soit, grâce à vous, j'ai vraiment appris une chose. Le mambo ! Je ne vous remercierai jamais assez. Là, choukran."
[Arabe]. Mais il vous reste encore deux-trois petites choses à apprendre.,"Ah oui, comme quoi ?"
[Feu d'artifice],Quel pataquès…
"Ravi de vous voir, Hubert. Comment est la blanquette ?",Elle est bonne.
"J'en suis heureux. Votre mission est un succès. Bon travail, OSS 117.","Oh, je n'ai fait que mon devoir."
"Oui. Cependant, euh… Une chose me chiffonne.",Quoi donc ?
"Cette histoire de kikis. Ah, on s'interroge en haut-lieu.",Vous n'avez pas parlé du kiki à Coty ?
"Hubert, je suis tenu.","Je vous jure, Armand, jamais…"
"Après tout, si vous êtes heureux comme ça…",Mais je n'ai jamais fait cela ! Mademoiselle.
Monsieur ?,"Merci, mademoiselle."
"Après tout, vous avez fait avec ce kiki ce que vous jugiez bon pour la France. Enfin, quoi qu'il en soit, vu le succès total de votre mission en Égypte et votre profonde connaissance des pays musulmans, on me charge de vous envoyer en Iran.","Ah, à la bonne heure ! Ce sera l'occasion de reprendre l'avion."
"Je vous envie, Hubert. L'Iran est un beau pays et je crois que les Occidentaux y sont fort appréciés.","Vous savez, les Occidentaux sont appréciés partout à condition qu'ils y mettent un peu du leur."
